dagSize,rate,nTipSelected,caseIdx
900,40,4,39
900,40,4,40
900,40,4,41
900,40,4,42
900,40,4,43
900,40,4,44
900,40,4,45
900,40,4,46
900,40,4,47
900,40,4,48
900,40,4,49
900,40,4,50
900,40,4,51
900,40,4,52
900,40,4,53
900,40,4,54
900,40,4,55
900,40,4,56
900,40,4,57
900,40,4,58
900,40,4,59
900,40,4,60
900,40,4,61
900,40,4,62
900,40,4,63
900,40,4,64
900,40,4,65
900,40,4,66
900,40,4,67
900,40,4,68
900,40,4,69
900,40,4,70
900,40,4,71
900,40,4,72
900,40,4,73
900,40,4,74
900,40,4,75
900,40,4,76
900,40,4,77
900,40,4,78
900,40,4,79
900,40,4,80
900,40,4,81
900,40,4,82
900,40,4,83
900,40,4,84
900,40,4,85
900,40,4,86
900,40,4,87
900,40,4,88
900,40,4,89
900,40,4,90
900,40,4,91
900,40,4,92
900,40,4,93
900,40,4,94
900,40,4,95
900,40,4,96
900,40,4,97
900,40,4,98
900,40,4,99
950,20,4,0
950,20,4,1
950,20,4,2
950,20,4,3
950,20,4,4
950,20,4,5
950,20,4,6
950,20,4,7
950,20,4,8
950,20,4,9
950,20,4,10
950,20,4,11
950,20,4,12
950,20,4,13
950,20,4,14
950,20,4,15
950,20,4,16
950,20,4,17
950,20,4,18
950,20,4,19
950,20,4,20
950,20,4,21
950,20,4,22
950,20,4,23
950,20,4,24
950,20,4,25
950,20,4,26
950,20,4,27
950,20,4,28
950,20,4,29
950,20,4,30
950,20,4,31
950,20,4,32
950,20,4,33
950,20,4,34
950,20,4,35
950,20,4,36
950,20,4,37
950,20,4,38
950,20,4,39
950,20,4,40
950,20,4,41
950,20,4,42
950,20,4,43
950,20,4,44
950,20,4,45
950,20,4,46
950,20,4,47
950,20,4,48
950,20,4,49
950,20,4,50
950,20,4,51
950,20,4,52
950,20,4,53
950,20,4,54
950,20,4,55
950,20,4,56
950,20,4,57
950,20,4,58
950,20,4,59
950,20,4,60
950,20,4,61
950,20,4,62
950,20,4,63
950,20,4,64
950,20,4,65
950,20,4,66
950,20,4,67
950,20,4,68
950,20,4,69
950,20,4,70
950,20,4,71
950,20,4,72
950,20,4,73
950,20,4,74
950,20,4,75
950,20,4,76
950,20,4,77
950,20,4,78
950,20,4,79
950,20,4,80
950,20,4,81
950,20,4,82
950,20,4,83
950,20,4,84
950,20,4,85
950,20,4,86
950,20,4,87
950,20,4,88
950,20,4,89
950,20,4,90
950,20,4,91
950,20,4,92
950,20,4,93
950,20,4,94
950,20,4,95
950,20,4,96
950,20,4,97
950,20,4,98
950,20,4,99
950,40,4,0
950,40,4,1
950,40,4,2
950,40,4,3
950,40,4,4
950,40,4,5
950,40,4,6
950,40,4,7
950,40,4,8
950,40,4,9
950,40,4,10
950,40,4,11
950,40,4,12
950,40,4,13
950,40,4,14
950,40,4,15
950,40,4,16
950,40,4,17
950,40,4,18
950,40,4,19
950,40,4,20
950,40,4,21
950,40,4,22
950,40,4,23
950,40,4,24
950,40,4,25
950,40,4,26
950,40,4,27
950,40,4,28
950,40,4,29
950,40,4,30
950,40,4,31
950,40,4,32
950,40,4,33
950,40,4,34
950,40,4,35
950,40,4,36
950,40,4,37
950,40,4,38
950,40,4,39
950,40,4,40
950,40,4,41
950,40,4,42
950,40,4,43
950,40,4,44
950,40,4,45
950,40,4,46
950,40,4,47
950,40,4,48
950,40,4,49
950,40,4,50
950,40,4,51
950,40,4,52
950,40,4,53
950,40,4,54
950,40,4,55
950,40,4,56
950,40,4,57
950,40,4,58
950,40,4,59
950,40,4,60
950,40,4,61
950,40,4,62
950,40,4,63
950,40,4,64
950,40,4,65
950,40,4,66
950,40,4,67
950,40,4,68
950,40,4,69
950,40,4,70
950,40,4,71
950,40,4,72
950,40,4,73
950,40,4,74
950,40,4,75
950,40,4,76
950,40,4,77
950,40,4,78
950,40,4,79
950,40,4,80
950,40,4,81
950,40,4,82
950,40,4,83
950,40,4,84
950,40,4,85
950,40,4,86
950,40,4,87
950,40,4,88
950,40,4,89
950,40,4,90
950,40,4,91
950,40,4,92
950,40,4,93
950,40,4,94
950,40,4,95
950,40,4,96
950,40,4,97
950,40,4,98
950,40,4,99
1000,20,4,0
1000,20,4,1
1000,20,4,2
1000,20,4,3
1000,20,4,4
1000,20,4,5
1000,20,4,6
1000,20,4,7
1000,20,4,8
1000,20,4,9
1000,20,4,10
1000,20,4,11
1000,20,4,12
1000,20,4,13
1000,20,4,14
1000,20,4,15
1000,20,4,16
1000,20,4,17
1000,20,4,18
1000,20,4,19
1000,20,4,20
1000,20,4,21
1000,20,4,22
1000,20,4,23
1000,20,4,24
1000,20,4,25
1000,20,4,26
1000,20,4,27
1000,20,4,28
1000,20,4,29
1000,20,4,30
1000,20,4,31
1000,20,4,32
1000,20,4,33
1000,20,4,34
1000,20,4,35
1000,20,4,36
1000,20,4,37
1000,20,4,38
1000,20,4,39
1000,20,4,40
1000,20,4,41
1000,20,4,42
1000,20,4,43
1000,20,4,44
1000,20,4,45
1000,20,4,46
1000,20,4,47
1000,20,4,48
1000,20,4,49
1000,20,4,50
1000,20,4,51
1000,20,4,52
1000,20,4,53
1000,20,4,54
1000,20,4,55
1000,20,4,56
1000,20,4,57
1000,20,4,58
1000,20,4,59
1000,20,4,60
1000,20,4,61
1000,20,4,62
1000,20,4,63
1000,20,4,64
1000,20,4,65
1000,20,4,66
1000,20,4,67
1000,20,4,68
1000,20,4,69
1000,20,4,70
1000,20,4,71
1000,20,4,72
1000,20,4,73
1000,20,4,74
1000,20,4,75
1000,20,4,76
1000,20,4,77
1000,20,4,78
1000,20,4,79
1000,20,4,80
1000,20,4,81
1000,20,4,82
1000,20,4,83
1000,20,4,84
1000,20,4,85
1000,20,4,86
1000,20,4,87
1000,20,4,88
1000,20,4,89
1000,20,4,90
1000,20,4,91
1000,20,4,92
1000,20,4,93
1000,20,4,94
1000,20,4,95
1000,20,4,96
1000,20,4,97
1000,20,4,98
1000,20,4,99
1000,40,4,0
1000,40,4,1
1000,40,4,2
1000,40,4,3
1000,40,4,4
1000,40,4,5
1000,40,4,6
1000,40,4,7
1000,40,4,8
1000,40,4,9
1000,40,4,10
1000,40,4,11
1000,40,4,12
1000,40,4,13
1000,40,4,14
1000,40,4,15
1000,40,4,16
1000,40,4,17
1000,40,4,18
1000,40,4,19
1000,40,4,20
1000,40,4,21
1000,40,4,22
1000,40,4,23
1000,40,4,24
1000,40,4,25
1000,40,4,26
1000,40,4,27
1000,40,4,28
1000,40,4,29
1000,40,4,30
1000,40,4,31
1000,40,4,32
1000,40,4,33
1000,40,4,34
1000,40,4,35
1000,40,4,36
1000,40,4,37
1000,40,4,38
1000,40,4,39
1000,40,4,40
1000,40,4,41
1000,40,4,42
1000,40,4,43
1000,40,4,44
1000,40,4,45
1000,40,4,46
1000,40,4,47
1000,40,4,48
1000,40,4,49
1000,40,4,50
1000,40,4,51
1000,40,4,52
1000,40,4,53
1000,40,4,54
1000,40,4,55
1000,40,4,56
1000,40,4,57
1000,40,4,58
1000,40,4,59
1000,40,4,60
1000,40,4,61
1000,40,4,62
1000,40,4,63
1000,40,4,64
1000,40,4,65
1000,40,4,66
1000,40,4,67
1000,40,4,68
1000,40,4,69
1000,40,4,70
1000,40,4,71
1000,40,4,72
1000,40,4,73
1000,40,4,74
1000,40,4,75
1000,40,4,76
1000,40,4,77
1000,40,4,78
1000,40,4,79
1000,40,4,80
1000,40,4,81
1000,40,4,82
1000,40,4,83
1000,40,4,84
1000,40,4,85
1000,40,4,86
1000,40,4,87
1000,40,4,88
1000,40,4,89
1000,40,4,90
1000,40,4,91
1000,40,4,92
1000,40,4,93
1000,40,4,94
1000,40,4,95
1000,40,4,96
1000,40,4,97
1000,40,4,98
1000,40,4,99
1050,20,4,0
1050,20,4,1
1050,20,4,2
1050,20,4,3
1050,20,4,4
1050,20,4,5
1050,20,4,6
1050,20,4,7
1050,20,4,8
1050,20,4,9
1050,20,4,10
1050,20,4,11
1050,20,4,12
1050,20,4,13
1050,20,4,14
1050,20,4,15
1050,20,4,16
1050,20,4,17
1050,20,4,18
1050,20,4,19
1050,20,4,20
1050,20,4,21
1050,20,4,22
1050,20,4,23
1050,20,4,24
1050,20,4,25
1050,20,4,26
1050,20,4,27
1050,20,4,28
1050,20,4,29
1050,20,4,30
1050,20,4,31
1050,20,4,32
1050,20,4,33
1050,20,4,34
1050,20,4,35
1050,20,4,36
1050,20,4,37
1050,20,4,38
1050,20,4,39
1050,20,4,40
1050,20,4,41
1050,20,4,42
1050,20,4,43
1050,20,4,44
1050,20,4,45
1050,20,4,46
1050,20,4,47
1050,20,4,48
1050,20,4,49
1050,20,4,50
1050,20,4,51
1050,20,4,52
1050,20,4,53
1050,20,4,54
1050,20,4,55
1050,20,4,56
1050,20,4,57
1050,20,4,58
1050,20,4,59
1050,20,4,60
1050,20,4,61
1050,20,4,62
1050,20,4,63
1050,20,4,64
1050,20,4,65
1050,20,4,66
1050,20,4,67
1050,20,4,68
1050,20,4,69
1050,20,4,70
1050,20,4,71
1050,20,4,72
1050,20,4,73
1050,20,4,74
1050,20,4,75
1050,20,4,76
1050,20,4,77
1050,20,4,78
1050,20,4,79
1050,20,4,80
1050,20,4,81
1050,20,4,82
1050,20,4,83
1050,20,4,84
1050,20,4,85
1050,20,4,86
1050,20,4,87
1050,20,4,88
1050,20,4,89
1050,20,4,90
1050,20,4,91
1050,20,4,92
1050,20,4,93
1050,20,4,94
1050,20,4,95
1050,20,4,96
1050,20,4,97
1050,20,4,98
1050,20,4,99
1050,40,4,0
1050,40,4,1
1050,40,4,2
1050,40,4,3
1050,40,4,4
1050,40,4,5
1050,40,4,6
1050,40,4,7
1050,40,4,8
1050,40,4,9
1050,40,4,10
1050,40,4,11
1050,40,4,12
1050,40,4,13
1050,40,4,14
1050,40,4,15
1050,40,4,16
1050,40,4,17
1050,40,4,18
1050,40,4,19
1050,40,4,20
1050,40,4,21
1050,40,4,22
1050,40,4,23
1050,40,4,24
1050,40,4,25
1050,40,4,26
1050,40,4,27
1050,40,4,28
1050,40,4,29
1050,40,4,30
1050,40,4,31
1050,40,4,32
1050,40,4,33
1050,40,4,34
1050,40,4,35
1050,40,4,36
1050,40,4,37
1050,40,4,38
1050,40,4,39
1050,40,4,40
1050,40,4,41
1050,40,4,42
1050,40,4,43
1050,40,4,44
1050,40,4,45
1050,40,4,46
1050,40,4,47
1050,40,4,48
1050,40,4,49
1050,40,4,50
1050,40,4,51
1050,40,4,52
1050,40,4,53
1050,40,4,54
1050,40,4,55
1050,40,4,56
1050,40,4,57
1050,40,4,58
1050,40,4,59
1050,40,4,60
1050,40,4,61
1050,40,4,62
1050,40,4,63
1050,40,4,64
1050,40,4,65
1050,40,4,66
1050,40,4,67
1050,40,4,68
1050,40,4,69
1050,40,4,70
1050,40,4,71
1050,40,4,72
1050,40,4,73
1050,40,4,74
1050,40,4,75
1050,40,4,76
1050,40,4,77
1050,40,4,78
1050,40,4,79
1050,40,4,80
1050,40,4,81
1050,40,4,82
1050,40,4,83
1050,40,4,84
1050,40,4,85
1050,40,4,86
1050,40,4,87
1050,40,4,88
1050,40,4,89
1050,40,4,90
1050,40,4,91
1050,40,4,92
1050,40,4,93
1050,40,4,94
1050,40,4,95
1050,40,4,96
1050,40,4,97
1050,40,4,98
1050,40,4,99
1100,20,4,0
1100,20,4,1
1100,20,4,2
1100,20,4,3
1100,20,4,4
1100,20,4,5
1100,20,4,6
1100,20,4,7
1100,20,4,8
1100,20,4,9
1100,20,4,10
1100,20,4,11
1100,20,4,12
1100,20,4,13
1100,20,4,14
1100,20,4,15
1100,20,4,16
1100,20,4,17
1100,20,4,18
1100,20,4,19
1100,20,4,20
1100,20,4,21
1100,20,4,22
1100,20,4,23
1100,20,4,24
1100,20,4,25
1100,20,4,26
1100,20,4,27
1100,20,4,28
1100,20,4,29
1100,20,4,30
1100,20,4,31
1100,20,4,32
1100,20,4,33
1100,20,4,34
1100,20,4,35
1100,20,4,36
1100,20,4,37
1100,20,4,38
1100,20,4,39
1100,20,4,40
1100,20,4,41
1100,20,4,42
1100,20,4,43
1100,20,4,44
1100,20,4,45
1100,20,4,46
1100,20,4,47
1100,20,4,48
1100,20,4,49
1100,20,4,50
1100,20,4,51
1100,20,4,52
1100,20,4,53
1100,20,4,54
1100,20,4,55
1100,20,4,56
1100,20,4,57
1100,20,4,58
1100,20,4,59
1100,20,4,60
1100,20,4,61
1100,20,4,62
1100,20,4,63
1100,20,4,64
1100,20,4,65
1100,20,4,66
1100,20,4,67
1100,20,4,68
1100,20,4,69
1100,20,4,70
1100,20,4,71
1100,20,4,72
1100,20,4,73
1100,20,4,74
1100,20,4,75
1100,20,4,76
1100,20,4,77
1100,20,4,78
1100,20,4,79
1100,20,4,80
1100,20,4,81
1100,20,4,82
1100,20,4,83
1100,20,4,84
1100,20,4,85
1100,20,4,86
1100,20,4,87
1100,20,4,88
1100,20,4,89
1100,20,4,90
1100,20,4,91
1100,20,4,92
1100,20,4,93
1100,20,4,94
1100,20,4,95
1100,20,4,96
1100,20,4,97
1100,20,4,98
1100,20,4,99
1100,40,4,0
1100,40,4,1
1100,40,4,2
1100,40,4,3
1100,40,4,4
1100,40,4,5
1100,40,4,6
1100,40,4,7
1100,40,4,8
1100,40,4,9
1100,40,4,10
1100,40,4,11
1100,40,4,12
1100,40,4,13
1100,40,4,14
1100,40,4,15
1100,40,4,16
1100,40,4,17
1100,40,4,18
1100,40,4,19
1100,40,4,20
1100,40,4,21
1100,40,4,22
1100,40,4,23
1100,40,4,24
1100,40,4,25
1100,40,4,26
1100,40,4,27
1100,40,4,28
1100,40,4,29
1100,40,4,30
1100,40,4,31
1100,40,4,32
1100,40,4,33
1100,40,4,34
1100,40,4,35
1100,40,4,36
1100,40,4,37
1100,40,4,38
1100,40,4,39
1100,40,4,40
1100,40,4,41
1100,40,4,42
1100,40,4,43
1100,40,4,44
1100,40,4,45
1100,40,4,46
1100,40,4,47
1100,40,4,48
1100,40,4,49
1100,40,4,50
1100,40,4,51
1100,40,4,52
1100,40,4,53
1100,40,4,54
1100,40,4,55
1100,40,4,56
1100,40,4,57
1100,40,4,58
1100,40,4,59
1100,40,4,60
1100,40,4,61
1100,40,4,62
1100,40,4,63
1100,40,4,64
1100,40,4,65
1100,40,4,66
1100,40,4,67
1100,40,4,68
1100,40,4,69
1100,40,4,70
1100,40,4,71
1100,40,4,72
1100,40,4,73
1100,40,4,74
1100,40,4,75
1100,40,4,76
1100,40,4,77
1100,40,4,78
1100,40,4,79
1100,40,4,80
1100,40,4,81
1100,40,4,82
1100,40,4,83
1100,40,4,84
1100,40,4,85
1100,40,4,86
1100,40,4,87
1100,40,4,88
1100,40,4,89
1100,40,4,90
1100,40,4,91
1100,40,4,92
1100,40,4,93
1100,40,4,94
1100,40,4,95
1100,40,4,96
1100,40,4,97
1100,40,4,98
1100,40,4,99
1150,20,4,0
1150,20,4,1
1150,20,4,2
1150,20,4,3
1150,20,4,4
1150,20,4,5
1150,20,4,6
1150,20,4,7
1150,20,4,8
1150,20,4,9
1150,20,4,10
1150,20,4,11
1150,20,4,12
1150,20,4,13
1150,20,4,14
1150,20,4,15
1150,20,4,16
1150,20,4,17
1150,20,4,18
1150,20,4,19
1150,20,4,20
1150,20,4,21
1150,20,4,22
1150,20,4,23
1150,20,4,24
1150,20,4,25
1150,20,4,26
1150,20,4,27
1150,20,4,28
1150,20,4,29
1150,20,4,30
1150,20,4,31
1150,20,4,32
1150,20,4,33
1150,20,4,34
1150,20,4,35
1150,20,4,36
1150,20,4,37
1150,20,4,38
1150,20,4,39
1150,20,4,40
1150,20,4,41
1150,20,4,42
1150,20,4,43
1150,20,4,44
1150,20,4,45
1150,20,4,46
1150,20,4,47
1150,20,4,48
1150,20,4,49
1150,20,4,50
1150,20,4,51
1150,20,4,52
1150,20,4,53
1150,20,4,54
1150,20,4,55
1150,20,4,56
1150,20,4,57
1150,20,4,58
1150,20,4,59
1150,20,4,60
1150,20,4,61
1150,20,4,62
1150,20,4,63
1150,20,4,64
1150,20,4,65
1150,20,4,66
1150,20,4,67
1150,20,4,68
1150,20,4,69
1150,20,4,70
1150,20,4,71
1150,20,4,72
1150,20,4,73
1150,20,4,74
1150,20,4,75
1150,20,4,76
1150,20,4,77
1150,20,4,78
1150,20,4,79
1150,20,4,80
1150,20,4,81
1150,20,4,82
1150,20,4,83
1150,20,4,84
1150,20,4,85
1150,20,4,86
1150,20,4,87
1150,20,4,88
1150,20,4,89
1150,20,4,90
1150,20,4,91
1150,20,4,92
1150,20,4,93
1150,20,4,94
1150,20,4,95
1150,20,4,96
1150,20,4,97
1150,20,4,98
1150,20,4,99
1150,40,4,0
1150,40,4,1
1150,40,4,2
1150,40,4,3
1150,40,4,4
1150,40,4,5
1150,40,4,6
1150,40,4,7
1150,40,4,8
1150,40,4,9
1150,40,4,10
1150,40,4,11
1150,40,4,12
1150,40,4,13
1150,40,4,14
1150,40,4,15
1150,40,4,16
1150,40,4,17
1150,40,4,18
1150,40,4,19
1150,40,4,20
1150,40,4,21
1150,40,4,22
1150,40,4,23
1150,40,4,24
1150,40,4,25
1150,40,4,26
1150,40,4,27
1150,40,4,28
1150,40,4,29
1150,40,4,30
1150,40,4,31
1150,40,4,32
1150,40,4,33
1150,40,4,34
1150,40,4,35
1150,40,4,36
1150,40,4,37
1150,40,4,38
1150,40,4,39
1150,40,4,40
1150,40,4,41
1150,40,4,42
1150,40,4,43
1150,40,4,44
1150,40,4,45
1150,40,4,46
1150,40,4,47
1150,40,4,48
1150,40,4,49
1150,40,4,50
1150,40,4,51
1150,40,4,52
1150,40,4,53
1150,40,4,54
1150,40,4,55
1150,40,4,56
1150,40,4,57
1150,40,4,58
1150,40,4,59
1150,40,4,60
1150,40,4,61
1150,40,4,62
1150,40,4,63
1150,40,4,64
1150,40,4,65
1150,40,4,66
1150,40,4,67
1150,40,4,68
1150,40,4,69
1150,40,4,70
1150,40,4,71
1150,40,4,72
1150,40,4,73
1150,40,4,74
1150,40,4,75
1150,40,4,76
1150,40,4,77
1150,40,4,78
1150,40,4,79
1150,40,4,80
1150,40,4,81
1150,40,4,82
1150,40,4,83
1150,40,4,84
1150,40,4,85
1150,40,4,86
1150,40,4,87
1150,40,4,88
1150,40,4,89
1150,40,4,90
1150,40,4,91
1150,40,4,92
1150,40,4,93
1150,40,4,94
1150,40,4,95
1150,40,4,96
1150,40,4,97
1150,40,4,98
1150,40,4,99
1200,20,4,0
1200,20,4,1
1200,20,4,2
1200,20,4,3
1200,20,4,4
1200,20,4,5
1200,20,4,6
1200,20,4,7
1200,20,4,8
1200,20,4,9
1200,20,4,10
1200,20,4,11
1200,20,4,12
1200,20,4,13
1200,20,4,14
1200,20,4,15
1200,20,4,16
1200,20,4,17
1200,20,4,18
1200,20,4,19
1200,20,4,20
1200,20,4,21
1200,20,4,22
1200,20,4,23
1200,20,4,24
1200,20,4,25
1200,20,4,26
1200,20,4,27
1200,20,4,28
1200,20,4,29
1200,20,4,30
1200,20,4,31
1200,20,4,32
1200,20,4,33
1200,20,4,34
1200,20,4,35
1200,20,4,36
1200,20,4,37
1200,20,4,38
1200,20,4,39
1200,20,4,40
1200,20,4,41
1200,20,4,42
1200,20,4,43
1200,20,4,44
1200,20,4,45
1200,20,4,46
1200,20,4,47
1200,20,4,48
1200,20,4,49
1200,20,4,50
1200,20,4,51
1200,20,4,52
1200,20,4,53
1200,20,4,54
1200,20,4,55
1200,20,4,56
1200,20,4,57
1200,20,4,58
1200,20,4,59
1200,20,4,60
1200,20,4,61
1200,20,4,62
1200,20,4,63
1200,20,4,64
1200,20,4,65
1200,20,4,66
1200,20,4,67
1200,20,4,68
1200,20,4,69
1200,20,4,70
1200,20,4,71
1200,20,4,72
1200,20,4,73
1200,20,4,74
1200,20,4,75
1200,20,4,76
1200,20,4,77
1200,20,4,78
1200,20,4,79
1200,20,4,80
1200,20,4,81
1200,20,4,82
1200,20,4,83
1200,20,4,84
1200,20,4,85
1200,20,4,86
1200,20,4,87
1200,20,4,88
1200,20,4,89
1200,20,4,90
1200,20,4,91
1200,20,4,92
1200,20,4,93
1200,20,4,94
1200,20,4,95
1200,20,4,96
1200,20,4,97
1200,20,4,98
1200,20,4,99
1200,40,4,0
1200,40,4,1
1200,40,4,2
1200,40,4,3
1200,40,4,4
1200,40,4,5
1200,40,4,6
1200,40,4,7
1200,40,4,8
1200,40,4,9
1200,40,4,10
1200,40,4,11
1200,40,4,12
1200,40,4,13
1200,40,4,14
1200,40,4,15
1200,40,4,16
1200,40,4,17
1200,40,4,18
1200,40,4,19
1200,40,4,20
1200,40,4,21
1200,40,4,22
1200,40,4,23
1200,40,4,24
1200,40,4,25
1200,40,4,26
1200,40,4,27
1200,40,4,28
1200,40,4,29
1200,40,4,30
1200,40,4,31
1200,40,4,32
1200,40,4,33
1200,40,4,34
1200,40,4,35
1200,40,4,36
1200,40,4,37
1200,40,4,38
1200,40,4,39
1200,40,4,40
1200,40,4,41
1200,40,4,42
1200,40,4,43
1200,40,4,44
1200,40,4,45
1200,40,4,46
1200,40,4,47
1200,40,4,48
1200,40,4,49
1200,40,4,50
1200,40,4,51
1200,40,4,52
1200,40,4,53
1200,40,4,54
1200,40,4,55
1200,40,4,56
1200,40,4,57
1200,40,4,58
1200,40,4,59
1200,40,4,60
1200,40,4,61
1200,40,4,62
1200,40,4,63
1200,40,4,64
1200,40,4,65
1200,40,4,66
1200,40,4,67
1200,40,4,68
1200,40,4,69
1200,40,4,70
1200,40,4,71
1200,40,4,72
1200,40,4,73
1200,40,4,74
1200,40,4,75
1200,40,4,76
1200,40,4,77
1200,40,4,78
1200,40,4,79
1200,40,4,80
1200,40,4,81
1200,40,4,82
1200,40,4,83
1200,40,4,84
1200,40,4,85
1200,40,4,86
1200,40,4,87
1200,40,4,88
1200,40,4,89
1200,40,4,90
1200,40,4,91
1200,40,4,92
1200,40,4,93
1200,40,4,94
1200,40,4,95
1200,40,4,96
1200,40,4,97
1200,40,4,98
1200,40,4,99
1250,20,4,0
1250,20,4,1
1250,20,4,2
1250,20,4,3
1250,20,4,4
1250,20,4,5
1250,20,4,6
1250,20,4,7
1250,20,4,8
1250,20,4,9
1250,20,4,10
1250,20,4,11
1250,20,4,12
1250,20,4,13
1250,20,4,14
1250,20,4,15
1250,20,4,16
1250,20,4,17
1250,20,4,18
1250,20,4,19
1250,20,4,20
1250,20,4,21
1250,20,4,22
1250,20,4,23
1250,20,4,24
1250,20,4,25
1250,20,4,26
1250,20,4,27
1250,20,4,28
1250,20,4,29
1250,20,4,30
1250,20,4,31
1250,20,4,32
1250,20,4,33
1250,20,4,34
1250,20,4,35
1250,20,4,36
1250,20,4,37
1250,20,4,38
1250,20,4,39
1250,20,4,40
1250,20,4,41
1250,20,4,42
1250,20,4,43
1250,20,4,44
1250,20,4,45
1250,20,4,46
1250,20,4,47
1250,20,4,48
1250,20,4,49
1250,20,4,50
1250,20,4,51
1250,20,4,52
1250,20,4,53
1250,20,4,54
1250,20,4,55
1250,20,4,56
1250,20,4,57
1250,20,4,58
1250,20,4,59
1250,20,4,60
1250,20,4,61
1250,20,4,62
1250,20,4,63
1250,20,4,64
1250,20,4,65
1250,20,4,66
1250,20,4,67
1250,20,4,68
1250,20,4,69
1250,20,4,70
1250,20,4,71
1250,20,4,72
1250,20,4,73
1250,20,4,74
1250,20,4,75
1250,20,4,76
1250,20,4,77
1250,20,4,78
1250,20,4,79
1250,20,4,80
1250,20,4,81
1250,20,4,82
1250,20,4,83
1250,20,4,84
1250,20,4,85
1250,20,4,86
1250,20,4,87
1250,20,4,88
1250,20,4,89
1250,20,4,90
1250,20,4,91
1250,20,4,92
1250,20,4,93
1250,20,4,94
1250,20,4,95
1250,20,4,96
1250,20,4,97
1250,20,4,98
1250,20,4,99
1250,40,4,0
1250,40,4,1
1250,40,4,2
1250,40,4,3
1250,40,4,4
1250,40,4,5
1250,40,4,6
1250,40,4,7
1250,40,4,8
1250,40,4,9
1250,40,4,10
1250,40,4,11
1250,40,4,12
1250,40,4,13
1250,40,4,14
1250,40,4,15
1250,40,4,16
1250,40,4,17
1250,40,4,18
1250,40,4,19
1250,40,4,20
1250,40,4,21
1250,40,4,22
1250,40,4,23
1250,40,4,24
1250,40,4,25
1250,40,4,26
1250,40,4,27
1250,40,4,28
1250,40,4,29
1250,40,4,30
1250,40,4,31
1250,40,4,32
1250,40,4,33
1250,40,4,34
1250,40,4,35
1250,40,4,36
1250,40,4,37
1250,40,4,38
1250,40,4,39
1250,40,4,40
1250,40,4,41
1250,40,4,42
1250,40,4,43
1250,40,4,44
1250,40,4,45
1250,40,4,46
1250,40,4,47
1250,40,4,48
1250,40,4,49
1250,40,4,50
1250,40,4,51
1250,40,4,52
1250,40,4,53
1250,40,4,54
1250,40,4,55
1250,40,4,56
1250,40,4,57
1250,40,4,58
1250,40,4,59
1250,40,4,60
1250,40,4,61
1250,40,4,62
1250,40,4,63
1250,40,4,64
1250,40,4,65
1250,40,4,66
1250,40,4,67
1250,40,4,68
1250,40,4,69
1250,40,4,70
1250,40,4,71
1250,40,4,72
1250,40,4,73
1250,40,4,74
1250,40,4,75
1250,40,4,76
1250,40,4,77
1250,40,4,78
1250,40,4,79
1250,40,4,80
1250,40,4,81
1250,40,4,82
1250,40,4,83
1250,40,4,84
1250,40,4,85
1250,40,4,86
1250,40,4,87
1250,40,4,88
1250,40,4,89
1250,40,4,90
1250,40,4,91
1250,40,4,92
1250,40,4,93
1250,40,4,94
1250,40,4,95
1250,40,4,96
1250,40,4,97
1250,40,4,98
1250,40,4,99
1300,20,4,0
1300,20,4,1
1300,20,4,2
1300,20,4,3
1300,20,4,4
1300,20,4,5
1300,20,4,6
1300,20,4,7
1300,20,4,8
1300,20,4,9
1300,20,4,10
1300,20,4,11
1300,20,4,12
1300,20,4,13
1300,20,4,14
1300,20,4,15
1300,20,4,16
1300,20,4,17
1300,20,4,18
1300,20,4,19
1300,20,4,20
1300,20,4,21
1300,20,4,22
1300,20,4,23
1300,20,4,24
1300,20,4,25
1300,20,4,26
1300,20,4,27
1300,20,4,28
1300,20,4,29
1300,20,4,30
1300,20,4,31
1300,20,4,32
1300,20,4,33
1300,20,4,34
1300,20,4,35
1300,20,4,36
1300,20,4,37
1300,20,4,38
1300,20,4,39
1300,20,4,40
1300,20,4,41
1300,20,4,42
1300,20,4,43
1300,20,4,44
1300,20,4,45
1300,20,4,46
1300,20,4,47
1300,20,4,48
1300,20,4,49
1300,20,4,50
1300,20,4,51
1300,20,4,52
1300,20,4,53
1300,20,4,54
1300,20,4,55
1300,20,4,56
1300,20,4,57
1300,20,4,58
1300,20,4,59
1300,20,4,60
1300,20,4,61
1300,20,4,62
1300,20,4,63
1300,20,4,64
1300,20,4,65
1300,20,4,66
1300,20,4,67
1300,20,4,68
1300,20,4,69
1300,20,4,70
1300,20,4,71
1300,20,4,72
1300,20,4,73
1300,20,4,74
1300,20,4,75
1300,20,4,76
1300,20,4,77
1300,20,4,78
1300,20,4,79
1300,20,4,80
1300,20,4,81
1300,20,4,82
1300,20,4,83
1300,20,4,84
1300,20,4,85
1300,20,4,86
1300,20,4,87
1300,20,4,88
1300,20,4,89
1300,20,4,90
1300,20,4,91
1300,20,4,92
1300,20,4,93
1300,20,4,94
1300,20,4,95
1300,20,4,96
1300,20,4,97
1300,20,4,98
1300,20,4,99
1300,40,4,0
1300,40,4,1
1300,40,4,2
1300,40,4,3
1300,40,4,4
1300,40,4,5
1300,40,4,6
1300,40,4,7
1300,40,4,8
1300,40,4,9
1300,40,4,10
1300,40,4,11
1300,40,4,12
1300,40,4,13
1300,40,4,14
1300,40,4,15
1300,40,4,16
1300,40,4,17
1300,40,4,18
1300,40,4,19
1300,40,4,20
